,open,close,high,low,volume,money
2020-06-04 13:40:00,33.47,33.48,33.54,33.41,633170.0,21193770.0
2020-06-04 13:45:00,33.5,33.45,33.5,33.41,336512.0,11257476.0
2020-06-04 13:50:00,33.44,33.42,33.47,33.41,355436.0,11883666.0
2020-06-04 13:55:00,33.44,33.43,33.47,33.42,208485.0,6971821.0
2020-06-04 14:00:00,33.43,33.44,33.45,33.39,396669.0,13256780.0
2020-06-04 14:05:00,33.44,33.41,33.47,33.39,413479.0,13820583.0
2020-06-04 14:10:00,33.45,33.41,33.47,33.37,569736.0,19029884.0
2020-06-04 14:15:00,33.42,33.44,33.44,33.38,315051.0,10527379.0
2020-06-04 14:20:00,33.44,33.4,33.47,33.4,421726.0,14097865.0
2020-06-04 14:25:00,33.43,33.42,33.44,33.41,413901.0,13833872.0
2020-06-04 14:30:00,33.4,33.44,33.46,33.39,337994.0,11298578.0
2020-06-04 14:35:00,33.44,33.37,33.44,33.37,591303.0,19751921.0
2020-06-04 14:40:00,33.38,33.34,33.39,33.32,384722.0,12834888.0
2020-06-04 14:45:00,33.34,33.33,33.38,33.33,513598.0,17128115.0
2020-06-04 14:50:00,33.33,33.29,33.39,33.28,672074.0,22396778.0
2020-06-04 14:55:00,33.29,33.33,33.34,33.29,573225.0,19095153.0
2020-06-04 15:00:00,33.33,33.25,33.34,33.25,925385.0,30790620.0
2020-06-05 09:35:00,33.39,33.4,33.53,33.3,1546607.0,51677720.0
2020-06-05 09:40:00,33.36,33.33,33.38,33.26,652517.0,21738631.0
2020-06-05 09:45:00,33.34,33.23,33.34,33.2,732865.0,24367724.0
2020-06-05 09:50:00,33.23,33.17,33.24,33.15,1186307.0,39377750.0
2020-06-05 09:55:00,33.17,33.13,33.2,33.12,910265.0,30188281.0
2020-06-05 10:00:00,33.14,33.13,33.18,33.12,681907.0,22596980.0
2020-06-05 10:05:00,33.13,33.17,33.19,33.12,660022.0,21880978.0
2020-06-05 10:10:00,33.16,33.21,33.24,33.15,489069.0,16236364.0
2020-06-05 10:15:00,33.2,33.25,33.29,33.2,519836.0,17280236.0
2020-06-05 10:20:00,33.25,33.25,33.28,33.18,930459.0,30912144.0
2020-06-05 10:25:00,33.24,33.17,33.24,33.13,723879.0,24008809.0
2020-06-05 10:30:00,33.19,33.12,33.19,33.11,760776.0,25204545.0
2020-06-05 10:35:00,33.12,33.12,33.13,33.11,764795.0,25323985.0
2020-06-05 10:40:00,33.12,33.11,33.12,33.09,747137.0,24730501.0
2020-06-05 10:45:00,33.09,33.07,33.11,33.06,740689.0,24496764.0
2020-06-05 10:50:00,33.08,33.05,33.09,33.01,689730.0,22790831.0
2020-06-05 10:55:00,33.05,32.98,33.07,32.98,675352.0,22295165.0
2020-06-05 11:00:00,32.98,32.98,33.03,32.97,685712.0,22626299.0
2020-06-05 11:05:00,32.99,32.97,33.01,32.95,796721.0,26269054.0
2020-06-05 11:10:00,32.97,33.01,33.04,32.97,651776.0,21513867.0
2020-06-05 11:15:00,33.01,32.99,33.07,32.98,623760.0,20597015.0
2020-06-05 11:20:00,32.98,32.96,33.04,32.95,640358.0,21112505.0
2020-06-05 11:25:00,32.96,32.94,33.09,32.94,690153.0,22774876.0
2020-06-05 11:30:00,32.95,33.0,33.02,32.94,594581.0,19591284.0
2020-06-05 13:05:00,32.98,33.1,33.21,32.98,1286743.0,42582733.0
2020-06-05 13:10:00,33.08,32.99,33.12,32.97,708654.0,23401134.0
2020-06-05 13:15:00,32.97,32.95,33.03,32.94,776950.0,25617263.0
2020-06-05 13:20:00,32.95,33.0,33.01,32.93,714151.0,23540311.0
2020-06-05 13:25:00,33.0,33.12,33.14,32.99,742168.0,24546091.0
2020-06-05 13:30:00,33.13,33.07,33.14,33.03,810889.0,26841575.0
2020-06-05 13:35:00,33.07,33.06,33.11,33.04,337148.0,11151198.0
2020-06-05 13:40:00,33.07,33.08,33.12,33.04,499959.0,16548898.0
2020-06-05 13:45:00,33.08,33.15,33.15,33.04,550600.0,18225597.0
2020-06-05 13:50:00,33.12,33.17,33.18,33.11,564662.0,18715826.0
2020-06-05 13:55:00,33.15,33.11,33.17,33.09,507360.0,16805113.0
2020-06-05 14:00:00,33.12,33.12,33.14,33.08,774414.0,25635647.0
2020-06-05 14:05:00,33.11,33.22,33.29,33.1,1298478.0,43129883.0
2020-06-05 14:10:00,33.21,33.16,33.27,33.15,897051.0,29789444.0
2020-06-05 14:15:00,33.15,33.2,33.24,33.15,455133.0,15101906.0
2020-06-05 14:20:00,33.15,33.27,33.32,33.15,731702.0,24333622.0
2020-06-05 14:25:00,33.26,33.26,33.28,33.24,373621.0,12421513.0
2020-06-05 14:30:00,33.27,33.24,33.29,33.22,371401.0,12344533.0
2020-06-05 14:35:00,33.24,33.2,33.25,33.2,422043.0,14020547.0
2020-06-05 14:40:00,33.21,33.26,33.3,33.2,513492.0,17085036.0
2020-06-05 14:45:00,33.26,33.29,33.33,33.2,836684.0,27828873.0
2020-06-05 14:50:00,33.31,33.29,33.32,33.25,743859.0,24764621.0
2020-06-05 14:55:00,33.29,33.26,33.29,33.23,765957.0,25471713.0
2020-06-05 15:00:00,33.26,33.33,33.33,33.26,810570.0,27004194.0
2020-06-08 09:35:00,33.63,34.11,34.23,33.63,8389572.0,284716091.0
2020-06-08 09:40:00,34.13,34.09,34.21,34.09,4655470.0,158971513.0
2020-06-08 09:45:00,34.1,34.04,34.11,33.99,3227905.0,109900274.0
2020-06-08 09:50:00,34.04,34.04,34.06,34.0,1905111.0,64848888.0
2020-06-08 09:55:00,34.04,33.99,34.05,33.99,1571347.0,53476511.0
2020-06-08 10:00:00,33.99,33.98,34.01,33.97,1456744.0,49523677.0
2020-06-08 10:05:00,33.98,33.94,33.99,33.89,1122028.0,38089453.0
2020-06-08 10:10:00,33.93,33.94,33.95,33.85,1212314.0,41093540.0
2020-06-08 10:15:00,33.93,33.92,33.96,33.86,1292452.0,43824451.0
2020-06-08 10:20:00,33.92,33.84,33.92,33.82,805392.0,27273329.0
2020-06-08 10:25:00,33.83,33.76,33.83,33.74,1113676.0,37614583.0
2020-06-08 10:30:00,33.77,33.78,33.83,33.72,1750017.0,59083235.0
2020-06-08 10:35:00,33.72,33.8,33.8,33.64,1191487.0,40138834.0
2020-06-08 10:40:00,33.79,33.85,33.88,33.79,1236841.0,41852424.0
2020-06-08 10:45:00,33.84,33.8,33.89,33.79,843133.0,28531879.0
2020-06-08 10:50:00,33.8,33.84,33.91,33.79,874321.0,29606539.0
2020-06-08 10:55:00,33.84,33.8,33.9,33.77,683070.0,23114405.0
2020-06-08 11:00:00,33.82,33.81,33.82,33.73,630209.0,21283801.0
2020-06-08 11:05:00,33.81,33.8,33.82,33.74,483361.0,16328881.0
2020-06-08 11:10:00,33.81,33.85,33.86,33.79,585912.0,19817227.0
2020-06-08 11:15:00,33.81,33.86,33.92,33.8,588131.0,19916702.0
2020-06-08 11:20:00,33.87,33.83,33.9,33.8,832032.0,28173135.0
2020-06-08 11:25:00,33.82,33.74,33.85,33.67,952872.0,32176302.0
2020-06-08 11:30:00,33.76,33.7,33.76,33.67,477018.0,16073877.0
2020-06-08 13:05:00,33.75,33.72,33.75,33.66,1281457.0,43197221.0
2020-06-08 13:10:00,33.73,33.7,33.81,33.69,1147613.0,38729911.0
2020-06-08 13:15:00,33.72,33.66,33.75,33.65,694172.0,23387051.0
2020-06-08 13:20:00,33.66,33.6,33.67,33.59,651460.0,21905068.0
2020-06-08 13:25:00,33.6,33.67,33.68,33.58,855819.0,28769621.0
2020-06-08 13:30:00,33.69,33.66,33.7,33.61,533367.0,17959521.0
2020-06-08 13:35:00,33.68,33.66,33.69,33.62,567833.0,19105781.0
2020-06-08 13:40:00,33.65,33.6,33.68,33.59,539499.0,18139691.0
2020-06-08 13:45:00,33.6,33.62,33.64,33.58,420669.0,14135793.0
2020-06-08 13:50:00,33.61,33.59,33.62,33.58,441179.0,14821607.0
2020-06-08 13:55:00,33.59,33.63,33.67,33.58,692902.0,23292010.0
2020-06-08 14:00:00,33.64,33.66,33.66,33.63,380282.0,12796008.0
2020-06-08 14:05:00,33.66,33.64,33.66,33.64,534213.0,17975261.0
2020-06-08 14:10:00,33.65,33.71,33.72,33.64,416650.0,14033746.0
2020-06-08 14:15:00,33.73,33.7,33.75,33.7,433565.0,14620515.0
2020-06-08 14:20:00,33.72,33.69,33.73,33.68,416546.0,14043135.0
2020-06-08 14:25:00,33.69,33.72,33.72,33.67,428597.0,14439834.0
2020-06-08 14:30:00,33.72,33.73,33.75,33.7,472261.0,15927305.0
2020-06-08 14:35:00,33.73,33.72,33.78,33.72,623126.0,21028178.0
2020-06-08 14:40:00,33.74,33.75,33.76,33.73,427011.0,14410667.0
2020-06-08 14:45:00,33.75,33.75,33.77,33.73,834041.0,28154682.0
2020-06-08 14:50:00,33.76,33.71,33.77,33.69,843767.0,28471694.0
2020-06-08 14:55:00,33.7,33.74,33.76,33.7,722609.0,24371592.0
2020-06-08 15:00:00,33.75,33.74,33.75,33.72,813320.0,27439919.0
2020-06-09 09:35:00,33.68,33.47,33.69,33.47,1849501.0,62114864.0
2020-06-09 09:40:00,33.47,33.56,33.62,33.44,1763973.0,59118307.0
2020-06-09 09:45:00,33.55,33.63,33.69,33.53,1301228.0,43714396.0
2020-06-09 09:50:00,33.59,33.64,33.64,33.53,916822.0,30794484.0
2020-06-09 09:55:00,33.63,33.63,33.66,33.58,881300.0,29638477.0
2020-06-09 10:00:00,33.61,33.61,33.73,33.61,611390.0,20588278.0
2020-06-09 10:05:00,33.61,33.57,33.66,33.54,780546.0,26222704.0
2020-06-09 10:10:00,33.57,33.49,33.57,33.47,1289068.0,43187567.0
2020-06-09 10:15:00,33.51,33.45,33.54,33.45,692690.0,23198720.0
2020-06-09 10:20:00,33.46,33.42,33.48,33.4,1395426.0,46650980.0
2020-06-09 10:25:00,33.42,33.36,33.44,33.35,886373.0,29592911.0
2020-06-09 10:30:00,33.37,33.43,33.47,33.35,809197.0,27021938.0
2020-06-09 10:35:00,33.43,33.47,33.47,33.38,472153.0,15770522.0
2020-06-09 10:40:00,33.45,33.47,33.48,33.41,306806.0,10261764.0
2020-06-09 10:45:00,33.47,33.47,33.51,33.45,363683.0,12173319.0
2020-06-09 10:50:00,33.47,33.43,33.47,33.42,338945.0,11336320.0
2020-06-09 10:55:00,33.43,33.46,33.51,33.42,378486.0,12664837.0
2020-06-09 11:00:00,33.45,33.6,33.62,33.45,589082.0,19759850.0
2020-06-09 11:05:00,33.62,33.56,33.64,33.56,632006.0,21227358.0
2020-06-09 11:10:00,33.55,33.55,33.58,33.54,298875.0,10030073.0
2020-06-09 11:15:00,33.55,33.47,33.57,33.47,643635.0,21555809.0
2020-06-09 11:20:00,33.47,33.51,33.52,33.47,233434.0,7814336.0
2020-06-09 11:25:00,33.51,33.58,33.6,33.49,229417.0,7697685.0
2020-06-09 11:30:00,33.58,33.7,33.7,33.55,533792.0,17952874.0
2020-06-09 13:05:00,33.72,33.66,33.75,33.63,1229548.0,41425387.0
2020-06-09 13:10:00,33.66,33.72,33.74,33.66,588132.0,19830064.0
2020-06-09 13:15:00,33.7,33.66,33.72,33.59,523747.0,17633996.0
2020-06-09 13:20:00,33.65,33.68,33.68,33.62,312197.0,10507993.0
2020-06-09 13:25:00,33.69,33.56,33.7,33.56,398888.0,13412609.0
2020-06-09 13:30:00,33.56,33.5,33.58,33.5,700726.0,23493297.0
2020-06-09 13:35:00,33.53,33.49,33.56,33.48,484524.0,16237707.0
2020-06-09 13:40:00,33.48,33.47,33.49,33.45,748935.0,25063098.0
2020-06-09 13:45:00,33.47,33.55,33.55,33.47,487590.0,16331173.0
2020-06-09 13:50:00,33.55,33.59,33.61,33.55,303739.0,10198142.0
2020-06-09 13:55:00,33.59,33.55,33.64,33.55,383349.0,12885331.0
2020-06-09 14:00:00,33.55,33.57,33.61,33.55,330910.0,11109742.0
2020-06-09 14:05:00,33.57,33.55,33.57,33.52,516029.0,17310718.0
2020-06-09 14:10:00,33.55,33.52,33.56,33.51,385780.0,12937711.0
2020-06-09 14:15:00,33.52,33.51,33.58,33.5,498162.0,16707904.0
2020-06-09 14:20:00,33.51,33.48,33.52,33.47,363789.0,12184576.0
2020-06-09 14:25:00,33.48,33.51,33.56,33.48,618368.0,20722672.0
2020-06-09 14:30:00,33.51,33.58,33.6,33.5,517931.0,17383166.0
2020-06-09 14:35:00,33.59,33.53,33.59,33.47,692902.0,23220134.0
2020-06-09 14:40:00,33.52,33.55,33.58,33.52,563815.0,18916430.0
2020-06-09 14:45:00,33.56,33.55,33.63,33.49,902337.0,30284029.0
2020-06-09 14:50:00,33.58,33.61,33.61,33.52,391806.0,13152715.0
2020-06-09 14:55:00,33.57,33.58,33.64,33.54,816280.0,27416846.0
2020-06-09 15:00:00,33.56,33.61,33.61,33.55,858040.0,28824095.0
2020-06-10 09:35:00,33.71,33.46,33.71,33.45,2149330.0,72165088.0
2020-06-10 09:40:00,33.46,33.47,33.47,33.28,1556440.0,51942152.0
2020-06-10 09:45:00,33.39,33.4,33.45,33.34,1037555.0,34637596.0
2020-06-10 09:50:00,33.4,33.36,33.42,33.35,951711.0,31775912.0
2020-06-10 09:55:00,33.34,33.37,33.4,33.29,1215381.0,40518620.0
2020-06-10 10:00:00,33.37,33.5,33.57,33.35,959111.0,32120782.0
2020-06-10 10:05:00,33.51,33.45,33.55,33.45,730961.0,24487933.0
2020-06-10 10:10:00,33.46,33.49,33.54,33.45,763629.0,25576703.0
2020-06-10 10:15:00,33.47,33.52,33.53,33.43,425531.0,14245601.0
2020-06-10 10:20:00,33.52,33.65,33.66,33.51,690153.0,23187948.0
2020-06-10 10:25:00,33.65,33.6,33.72,33.6,842922.0,28371485.0
2020-06-10 10:30:00,33.59,33.54,33.63,33.54,381551.0,12815412.0
2020-06-10 10:35:00,33.54,33.47,33.54,33.47,391488.0,13113106.0
2020-06-10 10:40:00,33.47,33.48,33.48,33.45,356177.0,11920406.0
2020-06-10 10:45:00,33.47,33.42,33.49,33.42,511482.0,17113674.0
2020-06-10 10:50:00,33.44,33.41,33.44,33.39,686032.0,22916368.0
2020-06-10 10:55:00,33.41,33.42,33.48,33.4,334186.0,11174447.0
2020-06-10 11:00:00,33.43,33.42,33.47,33.41,332284.0,11109305.0
2020-06-10 11:05:00,33.42,33.44,33.46,33.41,255318.0,8534648.0
2020-06-10 11:10:00,33.44,33.43,33.45,33.43,264199.0,8833338.0
2020-06-10 11:15:00,33.43,33.4,33.47,33.39,456402.0,15256241.0
2020-06-10 11:20:00,33.4,33.41,33.43,33.37,671441.0,22418957.0
2020-06-10 11:25:00,33.41,33.39,33.44,33.39,340108.0,11364469.0
2020-06-10 11:30:00,33.41,33.46,33.47,33.41,378802.0,12670348.0
2020-06-10 13:05:00,33.46,33.41,33.49,33.41,701466.0,23460837.0
2020-06-10 13:10:00,33.42,33.45,33.46,33.41,318646.0,10652589.0
2020-06-10 13:15:00,33.45,33.52,33.53,33.44,519836.0,17409880.0
2020-06-10 13:20:00,33.52,33.51,33.53,33.47,320972.0,10757085.0
2020-06-10 13:25:00,33.5,33.49,33.52,33.48,311773.0,10445521.0
2020-06-10 13:30:00,33.5,33.47,33.51,33.45,468560.0,15694160.0
2020-06-10 13:35:00,33.48,33.44,33.49,33.44,452067.0,15125878.0
2020-06-10 13:40:00,33.44,33.44,33.45,33.41,311985.0,10428763.0
2020-06-10 13:45:00,33.45,33.49,33.53,33.43,392864.0,13148536.0
2020-06-10 13:50:00,33.49,33.53,33.54,33.47,345500.0,11577399.0
2020-06-10 13:55:00,33.51,33.53,33.55,33.46,493828.0,16544712.0
2020-06-10 14:00:00,33.49,33.45,33.55,33.44,524064.0,17551503.0
2020-06-10 14:05:00,33.44,33.47,33.49,33.4,458833.0,15346865.0
2020-06-10 14:10:00,33.46,33.42,33.46,33.4,1128265.0,37703011.0
2020-06-10 14:15:00,33.42,33.45,33.47,33.4,357658.0,11952643.0
2020-06-10 14:20:00,33.45,33.49,33.51,33.42,332074.0,11117891.0
2020-06-10 14:25:00,33.49,33.45,33.5,33.45,459468.0,15385536.0
2020-06-10 14:30:00,33.47,33.4,33.47,33.39,507889.0,16974825.0
2020-06-10 14:35:00,33.39,33.4,33.45,33.39,489810.0,16360753.0
2020-06-10 14:40:00,33.4,33.42,33.42,33.39,317801.0,10614918.0
2020-06-10 14:45:00,33.41,33.47,33.48,33.4,565084.0,18905151.0
2020-06-10 14:50:00,33.47,33.42,33.48,33.4,712884.0,23831232.0
2020-06-10 14:55:00,33.42,33.45,33.47,33.41,842182.0,28169332.0
2020-06-10 15:00:00,33.46,33.43,33.48,33.43,817654.0,27340826.0
2020-06-11 09:35:00,33.3,33.12,33.41,33.05,3617703.0,120053555.0
2020-06-11 09:40:00,33.12,33.11,33.15,33.06,1412235.0,46735725.0
2020-06-11 09:45:00,33.1,33.12,33.18,33.02,1548510.0,51243843.0
2020-06-11 09:50:00,33.12,32.98,33.12,32.97,2249659.0,74321073.0
2020-06-11 09:55:00,32.98,32.96,32.98,32.88,2076487.0,68377903.0
2020-06-11 10:00:00,32.96,32.89,32.97,32.88,1384008.0,45560474.0
2020-06-11 10:05:00,32.89,32.84,32.89,32.75,2989819.0,98179754.0
2020-06-11 10:10:00,32.82,32.83,32.89,32.81,1588896.0,52177047.0
2020-06-11 10:15:00,32.82,32.86,32.93,32.82,1174994.0,38612984.0
2020-06-11 10:20:00,32.87,32.81,32.92,32.79,1543225.0,50666977.0
2020-06-11 10:25:00,32.8,32.82,32.84,32.76,1775496.0,58220261.0
2020-06-11 10:30:00,32.81,32.82,32.87,32.81,827170.0,27160742.0
2020-06-11 10:35:00,32.85,32.76,32.86,32.75,1506222.0,49383731.0
2020-06-11 10:40:00,32.74,32.87,32.91,32.74,667952.0,21919189.0
2020-06-11 10:45:00,32.87,32.96,33.06,32.84,1048551.0,34542943.0
2020-06-11 10:50:00,32.96,32.9,32.96,32.9,554935.0,18273354.0
2020-06-11 10:55:00,32.91,32.83,32.91,32.83,538338.0,17684712.0
2020-06-11 11:00:00,32.83,32.83,32.85,32.82,478604.0,15712348.0
2020-06-11 11:05:00,32.84,32.78,32.84,32.77,924963.0,30335870.0
2020-06-11 11:10:00,32.79,32.8,32.82,32.78,740477.0,24285009.0
2020-06-11 11:15:00,32.8,32.81,32.87,32.78,657379.0,21578645.0
2020-06-11 11:20:00,32.87,32.96,32.96,32.79,551236.0,18126225.0
2020-06-11 11:25:00,32.95,32.96,33.05,32.91,1015460.0,33502136.0
2020-06-11 11:30:00,32.96,32.95,33.01,32.94,480929.0,15859117.0
2020-06-11 13:05:00,32.96,32.78,32.96,32.76,2452012.0,80464523.0
2020-06-11 13:10:00,32.78,32.75,32.81,32.74,1071810.0,35121549.0
2020-06-11 13:15:00,32.74,32.7,32.77,32.68,2062742.0,67493943.0
2020-06-11 13:20:00,32.7,32.64,32.71,32.63,1815353.0,59276056.0
2020-06-11 13:25:00,32.64,32.66,32.68,32.63,1153005.0,37646759.0
2020-06-11 13:30:00,32.66,32.63,32.66,32.61,2075324.0,67726477.0
2020-06-11 13:35:00,32.63,32.55,32.66,32.54,2277781.0,74206850.0
2020-06-11 13:40:00,32.58,32.63,32.7,32.52,1035336.0,33760475.0
2020-06-11 13:45:00,32.63,32.67,32.71,32.61,617523.0,20169695.0
2020-06-11 13:50:00,32.66,32.59,32.67,32.56,838482.0,27337128.0
2020-06-11 13:55:00,32.59,32.59,32.6,32.57,706329.0,23014723.0
2020-06-11 14:00:00,32.59,32.62,32.65,32.59,796087.0,25958040.0
2020-06-11 14:05:00,32.61,32.52,32.63,32.5,1534661.0,49958634.0
2020-06-11 14:10:00,32.51,32.48,32.52,32.47,1400923.0,45525585.0
2020-06-11 14:15:00,32.49,32.49,32.51,32.45,1167277.0,37907501.0
2020-06-11 14:20:00,32.48,32.56,32.6,32.48,1302601.0,42383638.0
2020-06-11 14:25:00,32.56,32.57,32.57,32.51,1181549.0,38429397.0
2020-06-11 14:30:00,32.54,32.59,32.61,32.54,1048024.0,34140792.0
2020-06-11 14:35:00,32.6,32.59,32.63,32.57,1013451.0,33039247.0
2020-06-11 14:40:00,32.59,32.59,32.63,32.56,1053836.0,34350880.0
2020-06-11 14:45:00,32.59,32.59,32.64,32.57,957525.0,31211719.0
2020-06-11 14:50:00,32.62,32.54,32.63,32.54,1307571.0,42599637.0
2020-06-11 14:55:00,32.53,32.6,32.61,32.52,1104796.0,35953432.0
2020-06-11 15:00:00,32.61,32.6,32.63,32.6,935852.0,30519170.0
2020-06-12 09:35:00,32.15,31.99,32.16,31.89,9050441.0,290031961.0
2020-06-12 09:40:00,31.99,32.08,32.11,31.97,2655526.0,85048438.0
2020-06-12 09:45:00,32.08,32.07,32.16,31.98,2677622.0,85813015.0
2020-06-12 09:50:00,32.07,32.12,32.12,32.04,1486028.0,47670150.0
2020-06-12 09:55:00,32.11,32.18,32.2,32.1,1192757.0,38353518.0
2020-06-12 10:00:00,32.18,32.34,32.37,32.18,1241177.0,40045168.0
2020-06-12 10:05:00,32.36,32.25,32.36,32.21,1373857.0,44302133.0
2020-06-12 10:10:00,32.26,32.27,32.27,32.23,764476.0,24658057.0
2020-06-12 10:15:00,32.28,32.3,32.36,32.26,1046860.0,33822521.0
2020-06-12 10:20:00,32.3,32.43,32.44,32.3,1306090.0,42301703.0
2020-06-12 10:25:00,32.42,32.39,32.44,32.39,1093482.0,35445039.0
2020-06-12 10:30:00,32.4,32.35,32.4,32.31,810782.0,26236794.0
2020-06-12 10:35:00,32.31,32.37,32.4,32.29,682964.0,22095870.0
2020-06-12 10:40:00,32.37,32.29,32.38,32.2,1047495.0,33835165.0
2020-06-12 10:45:00,32.22,32.42,32.44,32.16,1173303.0,37867473.0
2020-06-12 10:50:00,32.42,32.29,32.48,32.25,1329877.0,43021049.0
2020-06-12 10:55:00,32.33,32.33,32.39,32.28,525967.0,17014624.0
2020-06-12 11:00:00,32.32,32.37,32.41,32.31,412422.0,13346670.0
2020-06-12 11:05:00,32.37,32.35,32.4,32.3,519941.0,16818796.0
2020-06-12 11:10:00,32.38,32.39,32.42,32.34,430606.0,13942361.0
2020-06-12 11:15:00,32.33,32.42,32.42,32.32,585700.0,18956727.0
2020-06-12 11:20:00,32.38,32.36,32.43,32.34,496999.0,16100440.0
2020-06-12 11:25:00,32.37,32.26,32.38,32.25,560221.0,18090968.0
2020-06-12 11:30:00,32.27,32.31,32.35,32.25,318118.0,10273670.0
2020-06-12 13:05:00,32.31,32.31,32.4,32.25,817760.0,26433254.0
2020-06-12 13:10:00,32.25,32.28,32.35,32.24,544150.0,17564912.0
2020-06-12 13:15:00,32.29,32.35,32.35,32.22,791119.0,25543124.0
2020-06-12 13:20:00,32.3,32.4,32.42,32.29,670595.0,21700283.0
2020-06-12 13:25:00,32.4,32.43,32.45,32.32,830446.0,26914308.0
2020-06-12 13:30:00,32.43,32.38,32.46,32.37,672391.0,21803722.0
2020-06-12 13:35:00,32.4,32.35,32.4,32.33,490868.0,15879624.0
2020-06-12 13:40:00,32.34,32.35,32.39,32.34,648605.0,20989557.0
2020-06-12 13:45:00,32.35,32.36,32.39,32.33,583056.0,18869019.0
2020-06-12 13:50:00,32.36,32.37,32.4,32.33,707492.0,22889190.0
2020-06-12 13:55:00,32.38,32.36,32.41,32.34,687722.0,22258045.0
2020-06-12 14:00:00,32.35,32.37,32.39,32.33,773041.0,25007552.0
2020-06-12 14:05:00,32.38,32.47,32.47,32.35,1055106.0,34216012.0
2020-06-12 14:10:00,32.46,32.52,32.53,32.42,1175101.0,38153497.0
2020-06-12 14:15:00,32.54,32.43,32.59,32.43,1061766.0,34521966.0
2020-06-12 14:20:00,32.43,32.35,32.43,32.35,933525.0,30225864.0
2020-06-12 14:25:00,32.34,32.34,32.35,32.3,1081853.0,34969871.0
2020-06-12 14:30:00,32.33,32.4,32.4,32.31,854974.0,27669597.0
2020-06-12 14:35:00,32.4,32.35,32.4,32.32,938283.0,30360747.0
2020-06-12 14:40:00,32.34,32.32,32.36,32.3,1124354.0,36336557.0
2020-06-12 14:45:00,32.32,32.25,32.32,32.23,1792835.0,57826061.0
2020-06-12 14:50:00,32.25,32.28,32.29,32.24,1807319.0,58294120.0
2020-06-12 14:55:00,32.28,32.32,32.32,32.26,842393.0,27206799.0
2020-06-12 15:00:00,32.31,32.63,32.63,32.25,4121996.0,134327422.0
2020-06-15 09:35:00,32.2,32.2,32.31,32.19,2962332.0,95459398.0
2020-06-15 09:40:00,32.2,32.06,32.2,32.04,4428802.0,142089157.0
2020-06-15 09:45:00,32.06,32.04,32.07,31.95,3481215.0,111405678.0
2020-06-15 09:50:00,32.05,32.04,32.08,31.97,3085709.0,98770298.0
2020-06-15 09:55:00,32.05,31.99,32.08,31.98,1692399.0,54215288.0
2020-06-15 10:00:00,32.0,31.97,32.01,31.92,2460893.0,78673710.0
2020-06-15 10:05:00,31.99,32.03,32.05,31.97,1318882.0,42209043.0
2020-06-15 10:10:00,32.03,32.08,32.09,32.0,1515314.0,48564396.0
2020-06-15 10:15:00,32.07,32.06,32.09,32.04,1164000.0,37328375.0
2020-06-15 10:20:00,32.05,32.06,32.09,32.03,896945.0,28758773.0
2020-06-15 10:25:00,32.07,32.0,32.1,32.0,1201214.0,38511004.0
2020-06-15 10:30:00,31.99,32.09,32.09,31.99,843345.0,27011611.0
2020-06-15 10:35:00,32.09,32.06,32.09,32.02,901386.0,28888316.0
2020-06-15 10:40:00,32.06,32.04,32.09,32.02,859203.0,27538809.0
2020-06-15 10:45:00,32.07,31.99,32.07,31.98,1414666.0,45274538.0
2020-06-15 10:50:00,31.99,32.02,32.03,31.99,738680.0,23644219.0
2020-06-15 10:55:00,32.0,32.0,32.03,31.98,974122.0,31170065.0
2020-06-15 11:00:00,32.0,32.01,32.06,31.98,846727.0,27102383.0
2020-06-15 11:05:00,32.06,32.05,32.07,31.99,939340.0,30076393.0
2020-06-15 11:10:00,32.07,32.07,32.11,32.01,584325.0,18732771.0
2020-06-15 11:15:00,32.09,32.02,32.13,32.02,644588.0,20674531.0
2020-06-15 11:20:00,32.02,32.04,32.06,32.0,532205.0,17041314.0
2020-06-15 11:25:00,32.03,32.02,32.05,32.0,592994.0,18983074.0
2020-06-15 11:30:00,32.01,32.04,32.06,32.0,591727.0,18952096.0
2020-06-15 13:05:00,32.04,31.89,32.04,31.89,4505239.0,143979476.0
2020-06-15 13:10:00,31.9,31.89,31.92,31.88,866815.0,27642868.0
2020-06-15 13:15:00,31.89,31.87,31.89,31.84,2107568.0,67166306.0
2020-06-15 13:20:00,31.86,31.82,31.92,31.8,1448286.0,46154505.0
2020-06-15 13:25:00,31.8,31.83,31.86,31.8,857512.0,27284532.0
2020-06-15 13:30:00,31.84,31.79,31.88,31.79,1742194.0,55454429.0
2020-06-15 13:35:00,31.81,31.82,31.83,31.79,919147.0,29235504.0
2020-06-15 13:40:00,31.83,31.79,31.83,31.79,1119702.0,35612225.0
2020-06-15 13:45:00,31.79,31.73,31.8,31.72,2128608.0,67625870.0
2020-06-15 13:50:00,31.73,31.74,31.74,31.72,1066842.0,33850744.0
2020-06-15 13:55:00,31.73,31.72,31.75,31.72,1220455.0,38732280.0
2020-06-15 14:00:00,31.72,31.69,31.72,31.69,2410886.0,76411402.0
2020-06-15 14:05:00,31.69,31.67,31.7,31.66,1968121.0,62328743.0
2020-06-15 14:10:00,31.67,31.73,31.73,31.65,1350705.0,42789585.0
2020-06-15 14:15:00,31.72,31.82,31.87,31.72,1246040.0,39603440.0
2020-06-15 14:20:00,31.82,31.83,31.91,31.78,1235257.0,39333521.0
2020-06-15 14:25:00,31.83,31.89,31.94,31.83,1194554.0,38098032.0
